Latitude	Longitude	Probability (%)
40.2	-125	47.13
40.4	-125	78.28
40.6	-125	92.23
40.8	-125	70.58
41	-125	62.54
41.2	-125	47.49
41.4	-125	38.83
41.6	-125	32.05
41.8	-125	18.65
42	-125	17.1
42.2	-125	11.1
42.4	-125	4.64
42.6	-125	5.42
42.8	-125	0.36
43	-125	0.01
43.2	-125	0.01
43.4	-125	0.01
43.6	-125	0.01
43.8	-125	0
44	-125	0
44.2	-125	3.16
44.4	-125	6.24
44.6	-125	5.81
44.8	-125	0.48
45	-125	0
45.2	-125	0
45.4	-125	0
45.6	-125	0
45.8	-125	0
46	-125	0
46.2	-125	0
46.4	-125	0
46.6	-125	0
46.8	-125	0
47	-125	0
47.2	-125	0
47.4	-125	0
47.6	-125	0.04
47.8	-125	0.45
48	-125	0.49
48.2	-125	0.25
48.4	-125	0
48.6	-125	0.04
48.8	-125	0.44
49	-125	0.48
49.2	-125	0.24
49.4	-125	0
49.6	-125	0
49.8	-125	0
50	-125	0
50.2	-125	0
50.4	-125	0
50.6	-125	0
50.8	-125	0
38	-124.8	0
38.2	-124.8	0
38.4	-124.8	0
38.6	-124.8	0
38.8	-124.8	0
39	-124.8	0
39.2	-124.8	0
39.4	-124.8	0
39.6	-124.8	0.56
39.8	-124.8	2.09
40	-124.8	3.68
40.2	-124.8	8.14
40.4	-124.8	47.39
40.6	-124.8	97.59
40.8	-124.8	79.03
41	-124.8	41.67
41.2	-124.8	26.1
41.4	-124.8	14.63
41.6	-124.8	2.79
41.8	-124.8	1.22
42	-124.8	0.03
42.2	-124.8	0.51
42.4	-124.8	7.07
42.6	-124.8	4
42.8	-124.8	0.01
43	-124.8	0.01
43.2	-124.8	0.01
43.4	-124.8	0
43.6	-124.8	0
43.8	-124.8	0
44	-124.8	0
44.2	-124.8	6.22
44.4	-124.8	12.09
44.6	-124.8	11.28
44.8	-124.8	0.96
45	-124.8	0
45.2	-124.8	0
45.4	-124.8	0
45.6	-124.8	0
45.8	-124.8	0
46	-124.8	0
46.2	-124.8	0
46.4	-124.8	0
46.6	-124.8	0
46.8	-124.8	0
47	-124.8	0
47.2	-124.8	0
47.4	-124.8	0
47.6	-124.8	0.07
47.8	-124.8	0.9
48	-124.8	0.98
48.2	-124.8	0.49
48.4	-124.8	0
48.6	-124.8	0.07
48.8	-124.8	0.89
49	-124.8	0.96
49.2	-124.8	0.48
49.4	-124.8	0
49.6	-124.8	0
49.8	-124.8	0
50	-124.8	0
50.2	-124.8	0
50.4	-124.8	0
50.6	-124.8	0
50.8	-124.8	0
38	-124.6	0
38.2	-124.6	0
38.4	-124.6	0
38.6	-124.6	0
38.8	-124.6	0
39	-124.6	1.23
39.2	-124.6	0.02
39.4	-124.6	0
39.6	-124.6	0.02
39.8	-124.6	1.19
40	-124.6	0.02
40.2	-124.6	3.99
40.4	-124.6	95.71
40.6	-124.6	100
40.8	-124.6	81
41	-124.6	49.84
41.2	-124.6	34.77
41.4	-124.6	20.26
41.6	-124.6	2.54
41.8	-124.6	3.83
42	-124.6	0.53
42.2	-124.6	1.22
42.4	-124.6	6.86
42.6	-124.6	4.19
42.8	-124.6	0.51
43	-124.6	0.01
43.2	-124.6	0.01
43.4	-124.6	0
43.6	-124.6	0
43.8	-124.6	0
44	-124.6	0
44.2	-124.6	5.15
44.4	-124.6	10.06
44.6	-124.6	9.27
44.8	-124.6	3.17
45	-124.6	2.31
45.2	-124.6	1.17
45.4	-124.6	0
45.6	-124.6	0
45.8	-124.6	0
46	-124.6	0
46.2	-124.6	0
46.4	-124.6	0
46.6	-124.6	0
46.8	-124.6	0
47	-124.6	0
47.2	-124.6	0
47.4	-124.6	0
47.6	-124.6	0.07
47.8	-124.6	0.72
48	-124.6	0.79
48.2	-124.6	0.4
48.4	-124.6	0
48.6	-124.6	0.07
48.8	-124.6	0.7
49	-124.6	0.77
49.2	-124.6	0.39
49.4	-124.6	0
49.6	-124.6	0
49.8	-124.6	0
50	-124.6	0
50.2	-124.6	0
50.4	-124.6	0
50.6	-124.6	0
50.8	-124.6	0
38	-124.4	0
38.2	-124.4	0
38.4	-124.4	0
38.6	-124.4	0
38.8	-124.4	0
39	-124.4	2.24
39.2	-124.4	0.6
39.4	-124.4	0
39.6	-124.4	0
39.8	-124.4	0
40	-124.4	0
40.2	-124.4	4.34
40.4	-124.4	98.93
40.6	-124.4	100
40.8	-124.4	79.41
41	-124.4	62.93
41.2	-124.4	33.09
41.4	-124.4	24.55
41.6	-124.4	2.33
41.8	-124.4	1.19
42	-124.4	3.79
42.2	-124.4	3.88
42.4	-124.4	4.19
42.6	-124.4	1.16
42.8	-124.4	0.03
43	-124.4	0
43.2	-124.4	0
43.4	-124.4	0
43.6	-124.4	0
43.8	-124.4	0
44	-124.4	0
44.2	-124.4	1.12
44.4	-124.4	2.25
44.6	-124.4	3.15
44.8	-124.4	9.28
45	-124.4	10.12
45.2	-124.4	5.21
45.4	-124.4	0
45.6	-124.4	0
45.8	-124.4	0
46	-124.4	0
46.2	-124.4	0
46.4	-124.4	0
46.6	-124.4	0
46.8	-124.4	0
47	-124.4	0
47.2	-124.4	0
47.4	-124.4	0
47.6	-124.4	0.01
47.8	-124.4	0.19
48	-124.4	0.19
48.2	-124.4	0.1
48.4	-124.4	0
48.6	-124.4	0
48.8	-124.4	0.19
49	-124.4	0.19
49.2	-124.4	0.1
49.4	-124.4	0
49.6	-124.4	0
49.8	-124.4	0
50	-124.4	0
50.2	-124.4	0
50.4	-124.4	0
50.6	-124.4	0
50.8	-124.4	0
38	-124.2	0
38.2	-124.2	0
38.4	-124.2	0
38.6	-124.2	0
38.8	-124.2	0
39	-124.2	0.02
39.2	-124.2	1.26
39.4	-124.2	0
39.6	-124.2	0
39.8	-124.2	0.03
40	-124.2	2.94
40.2	-124.2	6.84
40.4	-124.2	81.6
40.6	-124.2	94.25
40.8	-124.2	68.86
41	-124.2	55.24
41.2	-124.2	24.49
41.4	-124.2	18.89
41.6	-124.2	4.06
41.8	-124.2	4.36
42	-124.2	2.35
42.2	-124.2	0.07
42.4	-124.2	1.17
42.6	-124.2	1.84
42.8	-124.2	0.51
43	-124.2	0
43.2	-124.2	0
43.4	-124.2	0
43.6	-124.2	0
43.8	-124.2	0
44	-124.2	0
44.2	-124.2	0
44.4	-124.2	0
44.6	-124.2	0.95
44.8	-124.2	11.31
45	-124.2	12.19
45.2	-124.2	6.32
45.4	-124.2	0
45.6	-124.2	0
45.8	-124.2	0
46	-124.2	0
46.2	-124.2	0
46.4	-124.2	0
46.6	-124.2	0
46.8	-124.2	0
47	-124.2	0
47.2	-124.2	0
47.4	-124.2	0
47.6	-124.2	0
47.8	-124.2	0
48	-124.2	0
48.2	-124.2	0
48.4	-124.2	0
48.6	-124.2	0
48.8	-124.2	0
49	-124.2	0
49.2	-124.2	0.02
49.4	-124.2	0.04
49.6	-124.2	0.05
49.8	-124.2	0
50	-124.2	0
50.2	-124.2	0
50.4	-124.2	0
50.6	-124.2	0
50.8	-124.2	0
38	-124	0
38.2	-124	0
38.4	-124	0
38.6	-124	0
38.8	-124	0
39	-124	0.6
39.2	-124	2.86
39.4	-124	2.25
39.6	-124	1.22
39.8	-124	1.13
40	-124	5.85
40.2	-124	5.34
40.4	-124	29.18
40.6	-124	45.8
40.8	-124	46.28
41	-124	40.16
41.2	-124	20.75
41.4	-124	11.23
41.6	-124	6.4
41.8	-124	4.6
42	-124	4.96
42.2	-124	0.53
42.4	-124	1.88
42.6	-124	1.16
42.8	-124	0.03
43	-124	0
43.2	-124	0
43.4	-124	0
43.6	-124	0
43.8	-124	0
44	-124	0
44.2	-124	0
44.4	-124	0
44.6	-124	0.51
44.8	-124	6.16
45	-124	6.66
45.2	-124	3.4
45.4	-124	0
45.6	-124	0
45.8	-124	0
46	-124	0
46.2	-124	0
46.4	-124	0
46.6	-124	0
46.8	-124	0
47	-124	0
47.2	-124	7.83
47.4	-124	15.09
47.6	-124	14.1
47.8	-124	1.22
48	-124	0
48.2	-124	0
48.4	-124	0
48.6	-124	0
48.8	-124	0
49	-124	0
49.2	-124	3.63
49.4	-124	7.15
49.6	-124	6.67
49.8	-124	0.55
50	-124	0
50.2	-124	0
50.4	-124	0
50.6	-124	0
50.8	-124	0
38	-123.8	0
38.2	-123.8	0
38.4	-123.8	0
38.6	-123.8	0.81
38.8	-123.8	4.56
39	-123.8	7.9
39.2	-123.8	2.95
39.4	-123.8	29.74
39.6	-123.8	12.23
39.8	-123.8	3.97
40	-123.8	3.3
40.2	-123.8	12.75
40.4	-123.8	25.36
40.6	-123.8	26.22
40.8	-123.8	34.17
41	-123.8	42.09
41.2	-123.8	17.15
41.4	-123.8	65.28
41.6	-123.8	30.06
41.8	-123.8	2.52
42	-123.8	4.25
42.2	-123.8	0.55
42.4	-123.8	1.18
42.6	-123.8	0
42.8	-123.8	0
43	-123.8	0
43.2	-123.8	0
43.4	-123.8	0
43.6	-123.8	0
43.8	-123.8	0
44	-123.8	0
44.2	-123.8	0
44.4	-123.8	0
44.6	-123.8	0.06
44.8	-123.8	0.72
45	-123.8	0.78
45.2	-123.8	0.39
45.4	-123.8	0
45.6	-123.8	0
45.8	-123.8	0
46	-123.8	0
46.2	-123.8	0
46.4	-123.8	0
46.6	-123.8	0
46.8	-123.8	0
47	-123.8	0
47.2	-123.8	15.04
47.4	-123.8	27.9
47.6	-123.8	26.21
47.8	-123.8	2.42
48	-123.8	0
48.2	-123.8	0
48.4	-123.8	0
48.6	-123.8	0
48.8	-123.8	0
49	-123.8	0
49.2	-123.8	7.11
49.4	-123.8	13.76
49.6	-123.8	12.85
49.8	-123.8	1.1
50	-123.8	0
50.2	-123.8	0
50.4	-123.8	0
50.6	-123.8	0
50.8	-123.8	0
38	-123.6	0
38.2	-123.6	3.12
38.4	-123.6	0.82
38.6	-123.6	0.83
38.8	-123.6	12.67
39	-123.6	22.24
39.2	-123.6	15.29
39.4	-123.6	25.38
39.6	-123.6	13.82
39.8	-123.6	17.41
40	-123.6	15.03
40.2	-123.6	8.38
40.4	-123.6	20.22
40.6	-123.6	27.36
40.8	-123.6	28.81
41	-123.6	30.37
41.2	-123.6	25.02
41.4	-123.6	55.37
41.6	-123.6	10.18
41.8	-123.6	1.74
42	-123.6	1.92
42.2	-123.6	0.52
42.4	-123.6	0
42.6	-123.6	0
42.8	-123.6	0
43	-123.6	0
43.2	-123.6	0
43.4	-123.6	0
43.6	-123.6	0
43.8	-123.6	0
44	-123.6	0
44.2	-123.6	0
44.4	-123.6	0
44.6	-123.6	0.06
44.8	-123.6	0.58
45	-123.6	0.64
45.2	-123.6	0.32
45.4	-123.6	0
45.6	-123.6	0
45.8	-123.6	0
46	-123.6	0
46.2	-123.6	0.19
46.4	-123.6	0.38
46.6	-123.6	0.37
46.8	-123.6	0.01
47	-123.6	0
47.2	-123.6	15.08
47.4	-123.6	27.96
47.6	-123.6	26.4
47.8	-123.6	11.17
48	-123.6	9.2
48.2	-123.6	4.75
48.4	-123.6	0
48.6	-123.6	0
48.8	-123.6	0
49	-123.6	0
49.2	-123.6	5.73
49.4	-123.6	11.16
49.6	-123.6	10.25
49.8	-123.6	1.04
50	-123.6	0
50.2	-123.6	0
50.4	-123.6	0
50.6	-123.6	0
50.8	-123.6	0
38	-123.4	0
38.2	-123.4	2.49
38.4	-123.4	0.02
38.6	-123.4	1.61
38.8	-123.4	13.77
39	-123.4	10.81
39.2	-123.4	10.63
39.4	-123.4	15.92
39.6	-123.4	48.4
39.8	-123.4	45.18
40	-123.4	30.54
40.2	-123.4	3.59
40.4	-123.4	11.11
40.6	-123.4	16.16
40.8	-123.4	22.52
41	-123.4	28.19
41.2	-123.4	26.43
41.4	-123.4	37.36
41.6	-123.4	15.48
41.8	-123.4	1.99
42	-123.4	1.19
42.2	-123.4	0.02
42.4	-123.4	0
42.6	-123.4	0
42.8	-123.4	0
43	-123.4	0
43.2	-123.4	0
43.4	-123.4	0
43.6	-123.4	0
43.8	-123.4	0
44	-123.4	0
44.2	-123.4	0
44.4	-123.4	0
44.6	-123.4	0
44.8	-123.4	0.14
45	-123.4	0.14
45.2	-123.4	0.07
45.4	-123.4	0
45.6	-123.4	0
45.8	-123.4	0
46	-123.4	0
46.2	-123.4	0.81
46.4	-123.4	1.62
46.6	-123.4	1.48
46.8	-123.4	0.15
47	-123.4	0
47.2	-123.4	15.2
47.4	-123.4	28.17
47.6	-123.4	28.98
47.8	-123.4	32.05
48	-123.4	32.8
48.2	-123.4	18.07
48.4	-123.4	0
48.6	-123.4	0
48.8	-123.4	0
49	-123.4	0
49.2	-123.4	1.48
49.4	-123.4	2.97
49.6	-123.4	2.94
49.8	-123.4	0.06
50	-123.4	0
50.2	-123.4	0
50.4	-123.4	0
50.6	-123.4	0
50.8	-123.4	0
38	-123.2	0
38.2	-123.2	0.02
38.4	-123.2	0
38.6	-123.2	0.02
38.8	-123.2	2.48
39	-123.2	11.88
39.2	-123.2	46.12
39.4	-123.2	36.47
39.6	-123.2	64.91
39.8	-123.2	36.34
40	-123.2	17.99
40.2	-123.2	7.83
40.4	-123.2	21.11
40.6	-123.2	6.53
40.8	-123.2	7.22
41	-123.2	17.26
41.2	-123.2	17.93
41.4	-123.2	35.75
41.6	-123.2	10.48
41.8	-123.2	0
42	-123.2	0
42.2	-123.2	0
42.4	-123.2	0
42.6	-123.2	0
42.8	-123.2	0
43	-123.2	0
43.2	-123.2	0
43.4	-123.2	0
43.6	-123.2	0
43.8	-123.2	0
44	-123.2	0
44.2	-123.2	0
44.4	-123.2	0
44.6	-123.2	0
44.8	-123.2	0
45	-123.2	0
45.2	-123.2	0
45.4	-123.2	0
45.6	-123.2	0
45.8	-123.2	0
46	-123.2	0
46.2	-123.2	0.99
46.4	-123.2	1.98
46.6	-123.2	1.84
46.8	-123.2	0.15
47	-123.2	0
47.2	-123.2	15.24
47.4	-123.2	28.24
47.6	-123.2	29.16
47.8	-123.2	38.15
48	-123.2	38.98
48.2	-123.2	21.96
48.4	-123.2	0
48.6	-123.2	0
48.8	-123.2	0
49	-123.2	0
49.2	-123.2	0
49.4	-123.2	0
49.6	-123.2	0
49.8	-123.2	0
50	-123.2	0
50.2	-123.2	0
50.4	-123.2	0
50.6	-123.2	0
50.8	-123.2	0
38	-123	0
38.2	-123	0.87
38.4	-123	0
38.6	-123	0
38.8	-123	9.83
39	-123	98.98
39.2	-123	53.8
39.4	-123	32.08
39.6	-123	72.93
39.8	-123	36.8
40	-123	21.31
40.2	-123	14.29
40.4	-123	21.61
40.6	-123	3.66
40.8	-123	2.8
41	-123	6.42
41.2	-123	9.83
41.4	-123	5.3
41.6	-123	0.56
41.8	-123	0
42	-123	0
42.2	-123	0
42.4	-123	0
42.6	-123	0
42.8	-123	0
43	-123	0
43.2	-123	0
43.4	-123	0
43.6	-123	0
43.8	-123	0
44	-123	0
44.2	-123	0
44.4	-123	0
44.6	-123	0
44.8	-123	0
45	-123	0
45.2	-123	0.2
45.4	-123	0.4
45.6	-123	0.37
45.8	-123	0.03
46	-123	0
46.2	-123	0.5
46.4	-123	1
46.6	-123	1.01
46.8	-123	1.01
47	-123	1.01
47.2	-123	15.75
47.4	-123	28.38
47.6	-123	29.3
47.8	-123	38.28
48	-123	39.11
48.2	-123	22.24
48.4	-123	0.5
48.6	-123	0.46
48.8	-123	0.04
49	-123	0
49.2	-123	0
49.4	-123	0
49.6	-123	0
49.8	-123	0
50	-123	0
50.2	-123	0
50.4	-123	0
50.6	-123	0
50.8	-123	0
38	-122.8	0
38.2	-122.8	1.82
38.4	-122.8	48.16
38.6	-122.8	45.41
38.8	-122.8	90.93
39	-122.8	100
39.2	-122.8	98.54
39.4	-122.8	22.44
39.6	-122.8	52.92
39.8	-122.8	19.44
40	-122.8	41.21
40.2	-122.8	25.97
40.4	-122.8	62.27
40.6	-122.8	16.72
40.8	-122.8	1.88
41	-122.8	6.39
41.2	-122.8	4.49
41.4	-122.8	0.58
41.6	-122.8	0
41.8	-122.8	1.23
42	-122.8	0.02
42.2	-122.8	0
42.4	-122.8	0
42.6	-122.8	0
42.8	-122.8	0
43	-122.8	0
43.2	-122.8	0
43.4	-122.8	0
43.6	-122.8	0
43.8	-122.8	0
44	-122.8	0
44.2	-122.8	0
44.4	-122.8	0
44.6	-122.8	0
44.8	-122.8	0
45	-122.8	0
45.2	-122.8	0.39
45.4	-122.8	0.79
45.6	-122.8	0.73
45.8	-122.8	0.07
46	-122.8	0.01
46.2	-122.8	0.01
46.4	-122.8	0.01
46.6	-122.8	0.16
46.8	-122.8	1.86
47	-122.8	2.01
47.2	-122.8	16.25
47.4	-122.8	28.51
47.6	-122.8	29.43
47.8	-122.8	38.41
48	-122.8	39.25
48.2	-122.8	22.52
48.4	-122.8	0.99
48.6	-122.8	0.92
48.8	-122.8	0.08
49	-122.8	0
49.2	-122.8	0
49.4	-122.8	0
49.6	-122.8	0
49.8	-122.8	0
50	-122.8	0
50.2	-122.8	0
50.4	-122.8	0
50.6	-122.8	0
50.8	-122.8	0
38	-122.6	0
38.2	-122.6	7.51
38.4	-122.6	43.67
38.6	-122.6	60.5
38.8	-122.6	22.18
39	-122.6	99.98
39.2	-122.6	51.29
39.4	-122.6	11.93
39.6	-122.6	11.26
39.8	-122.6	9.55
40	-122.6	21.83
40.2	-122.6	14.14
40.4	-122.6	41.61
40.6	-122.6	1.18
40.8	-122.6	31.34
41	-122.6	10.34
41.2	-122.6	3.33
41.4	-122.6	0
41.6	-122.6	0
41.8	-122.6	2.01
42	-122.6	0.55
42.2	-122.6	0
42.4	-122.6	0
42.6	-122.6	0
42.8	-122.6	0
43	-122.6	0
43.2	-122.6	0
43.4	-122.6	0
43.6	-122.6	0
43.8	-122.6	0
44	-122.6	0
44.2	-122.6	0
44.4	-122.6	0
44.6	-122.6	0
44.8	-122.6	0
45	-122.6	0
45.2	-122.6	0.32
45.4	-122.6	0.65
45.6	-122.6	0.59
45.8	-122.6	0.06
46	-122.6	0.01
46.2	-122.6	7.54
46.4	-122.6	14.62
46.6	-122.6	14.74
46.8	-122.6	7.67
47	-122.6	7.72
47.2	-122.6	16.28
47.4	-122.6	24.05
47.6	-122.6	24.94
47.8	-122.6	32.48
48	-122.6	33.3
48.2	-122.6	18.7
48.4	-122.6	0.8
48.6	-122.6	0.85
48.8	-122.6	6.26
49	-122.6	6.36
49.2	-122.6	3.26
49.4	-122.6	0
49.6	-122.6	0
49.8	-122.6	0
50	-122.6	0
50.2	-122.6	0
50.4	-122.6	0
50.6	-122.6	0
50.8	-122.6	0
38	-122.4	0
38.2	-122.4	37
38.4	-122.4	32.81
38.6	-122.4	29.85
38.8	-122.4	24.64
39	-122.4	37.68
39.2	-122.4	22.87
39.4	-122.4	26.79
39.6	-122.4	5.21
39.8	-122.4	3.98
40	-122.4	6.06
40.2	-122.4	5.34
40.4	-122.4	6.57
40.6	-122.4	0.06
40.8	-122.4	51.31
41	-122.4	46.98
41.2	-122.4	8.18
41.4	-122.4	2.56
41.6	-122.4	0
41.8	-122.4	0
42	-122.4	0.02
42.2	-122.4	1.25
42.4	-122.4	68.56
42.6	-122.4	3.49
42.8	-122.4	0.03
43	-122.4	0
43.2	-122.4	0
43.4	-122.4	0
43.6	-122.4	0
43.8	-122.4	0
44	-122.4	0
44.2	-122.4	0
44.4	-122.4	0
44.6	-122.4	0
44.8	-122.4	0
45	-122.4	0
45.2	-122.4	0.07
45.4	-122.4	0.15
45.6	-122.4	0.15
45.8	-122.4	0.01
46	-122.4	0.01
46.2	-122.4	29.04
46.4	-122.4	49.72
46.6	-122.4	47.93
46.8	-122.4	26.84
47	-122.4	24.15
47.2	-122.4	16.36
47.4	-122.4	7.75
47.6	-122.4	7.85
47.8	-122.4	10.59
48	-122.4	10.72
48.2	-122.4	5.65
48.4	-122.4	0.2
48.6	-122.4	2.46
48.8	-122.4	21.2
49	-122.4	23.03
49.2	-122.4	12.3
49.4	-122.4	0
49.6	-122.4	0
49.8	-122.4	0
50	-122.4	0
50.2	-122.4	0
50.4	-122.4	0
50.6	-122.4	0
50.8	-122.4	0
38	-122.2	0
38.2	-122.2	70.62
38.4	-122.2	42.27
38.6	-122.2	33.93
38.8	-122.2	27.33
39	-122.2	6.79
39.2	-122.2	5.99
39.4	-122.2	42.27
39.6	-122.2	18.82
39.8	-122.2	17.55
40	-122.2	16.93
40.2	-122.2	10.66
40.4	-122.2	19.53
40.6	-122.2	14.51
40.8	-122.2	37.15
41	-122.2	54.47
41.2	-122.2	7.56
41.4	-122.2	4.78
41.6	-122.2	0
41.8	-122.2	0
42	-122.2	3.11
42.2	-122.2	5.04
42.4	-122.2	88.95
42.6	-122.2	66.8
42.8	-122.2	0.62
43	-122.2	0
43.2	-122.2	0
43.4	-122.2	0
43.6	-122.2	0
43.8	-122.2	0
44	-122.2	0
44.2	-122.2	0
44.4	-122.2	0
44.6	-122.2	0
44.8	-122.2	0
45	-122.2	0
45.2	-122.2	0
45.4	-122.2	0
45.6	-122.2	0
45.8	-122.2	0.01
46	-122.2	0.01
46.2	-122.2	34.38
46.4	-122.2	57.07
46.6	-122.2	55.54
46.8	-122.2	31.17
47	-122.2	28.57
47.2	-122.2	16.38
47.4	-122.2	1.99
47.6	-122.2	1.99
47.8	-122.2	1.98
48	-122.2	1.99
48.2	-122.2	1.01
48.4	-122.2	0.01
48.6	-122.2	2.39
48.8	-122.2	26.05
49	-122.2	27.9
49.2	-122.2	15.14
49.4	-122.2	0
49.6	-122.2	0
49.8	-122.2	0
50	-122.2	0
50.2	-122.2	0
50.4	-122.2	0
50.6	-122.2	0
50.8	-122.2	0
38	-122	0
38.2	-122	68.37
38.4	-122	52.3
38.6	-122	10.31
38.8	-122	1.78
39	-122	0.02
39.2	-122	5
39.4	-122	19.79
39.6	-122	26.45
39.8	-122	38.1
40	-122	29.62
40.2	-122	7.81
40.4	-122	14.66
40.6	-122	19.56
40.8	-122	12.54
41	-122	7.88
41.2	-122	16.92
41.4	-122	24.49
41.6	-122	3.94
41.8	-122	13.87
42	-122	1.84
42.2	-122	3.33
42.4	-122	85.8
42.6	-122	78.45
42.8	-122	2.08
43	-122	0
43.2	-122	0
43.4	-122	0
43.6	-122	0
43.8	-122	0
44	-122	0
44.2	-122	0
44.4	-122	0
44.6	-122	0
44.8	-122	0
45	-122	0
45.2	-122	0.4
45.4	-122	0.79
45.6	-122	0.73
45.8	-122	0.07
46	-122	0.01
46.2	-122	19
46.4	-122	34.48
46.6	-122	33.74
46.8	-122	23.28
47	-122	22.35
47.2	-122	12.36
47.4	-122	1
47.6	-122	2.24
47.8	-122	15.4
48	-122	16.51
48.2	-122	10.92
48.4	-122	4.9
48.6	-122	5.7
48.8	-122	14.34
49	-122	15.11
49.2	-122	7.89
49.4	-122	0
49.6	-122	0
49.8	-122	0
50	-122	0
50.2	-122	0
50.4	-122	0
50.6	-122	0
50.8	-122	0
38	-121.8	0
38.2	-121.8	58.13
38.4	-121.8	36.28
38.6	-121.8	0.9
38.8	-121.8	0.04
39	-121.8	3.6
39.2	-121.8	0
39.4	-121.8	0.92
39.6	-121.8	8.32
39.8	-121.8	8.94
40	-121.8	9.04
40.2	-121.8	3
40.4	-121.8	4.56
40.6	-121.8	6.83
40.8	-121.8	9.97
41	-121.8	5.51
41.2	-121.8	24.08
41.4	-121.8	15.2
41.6	-121.8	2.44
41.8	-121.8	16.16
42	-121.8	0.03
42.2	-121.8	1.28
42.4	-121.8	52.27
42.6	-121.8	13.17
42.8	-121.8	0
43	-121.8	0
43.2	-121.8	0
43.4	-121.8	0
43.6	-121.8	0
43.8	-121.8	0
44	-121.8	0
44.2	-121.8	0
44.4	-121.8	0
44.6	-121.8	0
44.8	-121.8	0
45	-121.8	0
45.2	-121.8	0.79
45.4	-121.8	1.57
45.6	-121.8	1.46
45.8	-121.8	0.12
46	-121.8	0.01
46.2	-121.8	0.01
46.4	-121.8	0.01
46.6	-121.8	1.25
46.8	-121.8	14.48
47	-121.8	15.59
47.2	-121.8	8.16
47.4	-121.8	0
47.6	-121.8	2.48
47.8	-121.8	26.98
48	-121.8	28.88
48.2	-121.8	19.84
48.4	-121.8	9.55
48.6	-121.8	8.91
48.8	-121.8	0.78
49	-121.8	0.05
49.2	-121.8	0.03
49.4	-121.8	0
49.6	-121.8	0
49.8	-121.8	0
50	-121.8	0
50.2	-121.8	0
50.4	-121.8	0
50.6	-121.8	0
50.8	-121.8	0
38	-121.6	0
38.2	-121.6	1.94
38.4	-121.6	1.81
38.6	-121.6	0.02
38.8	-121.6	1.75
39	-121.6	6.5
39.2	-121.6	0.87
39.4	-121.6	3.3
39.6	-121.6	13.03
39.8	-121.6	14.49
40	-121.6	3.85
40.2	-121.6	3.35
40.4	-121.6	12.77
40.6	-121.6	11.59
40.8	-121.6	14.08
41	-121.6	27.47
41.2	-121.6	34.12
41.4	-121.6	2.53
41.6	-121.6	4.68
41.8	-121.6	12.17
42	-121.6	1.3
42.2	-121.6	0.03
42.4	-121.6	0
42.6	-121.6	0
42.8	-121.6	0
43	-121.6	0
43.2	-121.6	0
43.4	-121.6	0
43.6	-121.6	0
43.8	-121.6	0
44	-121.6	0
44.2	-121.6	0
44.4	-121.6	0
44.6	-121.6	0
44.8	-121.6	0
45	-121.6	0
45.2	-121.6	1.84
45.4	-121.6	3.67
45.6	-121.6	3.56
45.8	-121.6	0.15
46	-121.6	0
46.2	-121.6	0.01
46.4	-121.6	0.01
46.6	-121.6	1.39
46.8	-121.6	22.16
47	-121.6	23.36
47.2	-121.6	12.53
47.4	-121.6	0
47.6	-121.6	2.37
47.8	-121.6	22.09
48	-121.6	23.99
48.2	-121.6	16.28
48.4	-121.6	7.74
48.6	-121.6	7.11
48.8	-121.6	0.71
49	-121.6	0
49.2	-121.6	0
49.4	-121.6	0
49.6	-121.6	0
49.8	-121.6	0
50	-121.6	0
50.2	-121.6	0
50.4	-121.6	0
50.6	-121.6	0
50.8	-121.6	0
38	-121.4	0
38.2	-121.4	0.95
38.4	-121.4	3.37
38.6	-121.4	0.89
38.8	-121.4	0
39	-121.4	0.02
39.2	-121.4	1.87
39.4	-121.4	2.73
39.6	-121.4	11.75
39.8	-121.4	8.03
40	-121.4	0.02
40.2	-121.4	13.02
40.4	-121.4	60.65
40.6	-121.4	14.8
40.8	-121.4	11.16
41	-121.4	30.88
41.2	-121.4	9.69
41.4	-121.4	2.81
41.6	-121.4	0
41.8	-121.4	0
42	-121.4	2.09
42.2	-121.4	0.57
42.4	-121.4	0
42.6	-121.4	0
42.8	-121.4	0
43	-121.4	0
43.2	-121.4	0
43.4	-121.4	0
43.6	-121.4	0
43.8	-121.4	0
44	-121.4	0
44.2	-121.4	0
44.4	-121.4	0
44.6	-121.4	0
44.8	-121.4	0
45	-121.4	0
45.2	-121.4	5.48
45.4	-121.4	10.69
45.6	-121.4	9.84
45.8	-121.4	0.97
46	-121.4	0
46.2	-121.4	0
46.4	-121.4	0
46.6	-121.4	4.73
46.8	-121.4	41.2
47	-121.4	44.08
47.2	-121.4	25.28
47.4	-121.4	0
47.6	-121.4	0.11
47.8	-121.4	6.28
48	-121.4	6.44
48.2	-121.4	4.25
48.4	-121.4	1.96
48.6	-121.4	1.95
48.8	-121.4	0.04
49	-121.4	0
49.2	-121.4	0
49.4	-121.4	0
49.6	-121.4	0
49.8	-121.4	0
50	-121.4	0
50.2	-121.4	0
50.4	-121.4	0
50.6	-121.4	0
50.8	-121.4	0
38	-121.2	0
38.2	-121.2	1.82
38.4	-121.2	0
38.6	-121.2	0
38.8	-121.2	0
39	-121.2	0.89
39.2	-121.2	3.33
39.4	-121.2	0.91
39.6	-121.2	5.16
39.8	-121.2	0
40	-121.2	0.68
40.2	-121.2	21.16
40.4	-121.2	88.28
40.6	-121.2	30.44
40.8	-121.2	16.83
